X,Y,Value
481,254,22
482,254,20
483,254,32
484,254,31
485,254,31
486,254,26
487,254,21
488,254,32
489,254,33
490,254,26
491,254,29
492,254,18
493,254,30
494,254,28
495,254,33
496,254,27
497,254,27
498,254,31
499,254,30
500,254,25
501,254,36
502,254,34
503,254,38
504,254,21
505,254,23
506,254,38
507,254,34
508,254,45
509,254,51
510,254,26
511,254,25
512,254,30
513,254,23
514,254,26
515,254,36
516,254,28
517,254,28
518,254,39
519,254,41
520,254,39
521,254,37
522,254,24
523,254,28
524,254,40
525,254,21
526,254,26
527,254,35
528,254,32
529,254,22
530,254,19
531,254,17
532,254,28
533,254,42
534,254,27
535,254,22
536,254,28
537,254,25
538,254,48
539,254,30
540,254,31
541,254,45
542,254,23
543,254,30
544,254,25
545,254,27
546,254,26
547,254,20
548,254,20
549,254,40
550,254,32
551,254,58
552,254,31
553,254,36
554,254,44
555,254,30
556,254,28
557,254,50
558,254,27
559,254,27
560,254,37
561,254,25
562,254,28
563,254,35
564,254,35
565,254,33
566,254,32
567,254,21
568,254,24
569,254,18
570,254,31
571,254,36
572,254,62
573,254,27
574,254,30
575,254,39
576,254,42
577,254,35
578,254,20
579,254,38
580,254,44
581,254,29
582,254,34
583,254,27
584,254,28
585,254,21
586,254,28
587,254,20
588,254,21
589,254,32
590,254,35
591,254,19
592,254,34
593,254,35
594,254,39
595,254,30
596,254,27
597,254,33
598,254,35
599,254,58
600,254,36
601,254,32
602,254,46
603,254,58
604,254,30
605,254,30
606,254,20
607,254,35
608,254,27
609,254,30
610,254,28
611,254,24
612,254,49
472,255,27
473,255,16
474,255,26
475,255,30
476,255,22
477,255,16
478,255,30
479,255,22
480,255,23
481,255,26
482,255,31
483,255,24
484,255,23
485,255,35
486,255,22
487,255,31
488,255,33
489,255,30
490,255,29
491,255,29
492,255,31
493,255,29
494,255,30
495,255,22
496,255,29
497,255,26
498,255,32
499,255,26
500,255,31
501,255,17
502,255,36
503,255,28
504,255,22
505,255,16
506,255,18
507,255,25
508,255,28
509,255,26
510,255,23
511,255,21
512,255,23
513,255,16
514,255,35
515,255,29
516,255,24
517,255,40
518,255,27
519,255,39
520,255,30
521,255,22
522,255,18
523,255,38
524,255,34
525,255,29
526,255,29
527,255,20
528,255,26
529,255,30
530,255,28
531,255,26
532,255,36
533,255,28
534,255,34
535,255,27
536,255,27
537,255,21
538,255,34
539,255,30
540,255,19
541,255,36
542,255,18
543,255,28
544,255,41
545,255,24
546,255,29
547,255,37
548,255,38
549,255,34
550,255,26
551,255,40
552,255,32
553,255,28
554,255,23
555,255,38
556,255,44
557,255,24
558,255,26
559,255,46
560,255,34
561,255,31
562,255,23
563,255,30
564,255,38
565,255,31
566,255,31
567,255,36
568,255,37
569,255,27
570,255,27
571,255,35
572,255,25
573,255,32
574,255,26
575,255,27
576,255,45
577,255,28
578,255,38
579,255,35
580,255,28
581,255,28
582,255,24
583,255,15
584,255,18
585,255,16
586,255,23
587,255,23
588,255,34
589,255,20
590,255,38
591,255,40
592,255,30
593,255,34
594,255,29
595,255,45
596,255,34
597,255,21
598,255,28
599,255,35
600,255,41
601,255,36
602,255,34
603,255,34
604,255,38
605,255,38
606,255,30
607,255,35
608,255,36
609,255,29
610,255,33
611,255,28
612,255,38
472,256,21
473,256,19
474,256,23
475,256,21
476,256,26
477,256,36
478,256,27
479,256,26
480,256,31
481,256,16
482,256,28
483,256,33
484,256,21
485,256,26
486,256,21
487,256,31
488,256,31
489,256,28
490,256,25
491,256,26
492,256,34
493,256,30
494,256,21
495,256,26
496,256,21
497,256,27
498,256,23
499,256,38
500,256,26
501,256,24
502,256,20
503,256,30
504,256,29
505,256,26
506,256,22
507,256,19
508,256,30
509,256,26
510,256,26
511,256,28
512,256,17
513,256,20
514,256,41
515,256,23
516,256,26
517,256,28
518,256,21
519,256,24
520,256,19
521,256,23
522,256,33
523,256,25
524,256,37
525,256,27
526,256,34
527,256,26
528,256,27
529,256,30
530,256,34
531,256,23
532,256,50
533,256,32
534,256,35
535,256,38
536,256,34
537,256,20
538,256,21
539,256,27
540,256,26
541,256,30
542,256,19
543,256,34
544,256,48
545,256,37
546,256,29
547,256,39
548,256,30
549,256,35
550,256,29
551,256,33
552,256,24
553,256,33
554,256,27
555,256,27
556,256,21
557,256,28
558,256,29
559,256,74
560,256,58
561,256,26
562,256,22
563,256,31
564,256,47
565,256,41
566,256,47
567,256,28
568,256,33
569,256,30
570,256,25
571,256,39
572,256,22
573,256,28
574,256,45
575,256,37
576,256,33
577,256,30
578,256,35
579,256,40
580,256,50
581,256,23
582,256,26
583,256,30
584,256,31
585,256,30
586,256,34
587,256,33
588,256,20
589,256,33
590,256,32
591,256,49
592,256,27
593,256,43
594,256,35
595,256,37
596,256,29
597,256,34
598,256,36
599,256,30
600,256,30
601,256,29
602,256,25
603,256,30
604,256,34
605,256,37
606,256,37
607,256,23
608,256,41
609,256,22
610,256,32
611,256,37
612,256,24
472,257,46
473,257,26
474,257,26
475,257,24
476,257,30
477,257,35
478,257,16
479,257,22
480,257,23
481,257,39
482,257,36
483,257,34
484,257,25
485,257,26
486,257,23
487,257,25
488,257,34
489,257,29
490,257,24
491,257,31
492,257,43
493,257,20
494,257,33
495,257,57
496,257,32
497,257,26
498,257,28
499,257,30
500,257,36
501,257,23
502,257,19
503,257,21
504,257,46
505,257,55
506,257,26
507,257,22
508,257,28
509,257,37
510,257,22
511,257,26
512,257,27
513,257,21
514,257,23
515,257,19
516,257,24
517,257,22
518,257,22
519,257,17
520,257,30
521,257,25
522,257,36
523,257,24
524,257,22
525,257,27
526,257,37
527,257,36
528,257,32
529,257,22
530,257,33
531,257,23
532,257,24
533,257,34
534,257,39
535,257,32
536,257,29
537,257,35
538,257,35
539,257,32
540,257,28
541,257,19
542,257,20
543,257,29
544,257,33
545,257,44
546,257,22
547,257,36
548,257,38
549,257,27
550,257,23
551,257,26
552,257,55
553,257,31
554,257,41
555,257,28
556,257,28
557,257,30
558,257,25
559,257,39
560,257,25
561,257,34
562,257,44
563,257,33
564,257,35
565,257,26
566,257,28
567,257,34
568,257,35
569,257,24
570,257,20
571,257,32
572,257,29
573,257,33
574,257,39
575,257,42
576,257,42
577,257,31
578,257,32
579,257,36
580,257,47
581,257,32
582,257,36
583,257,28
584,257,33
585,257,37
586,257,27
587,257,20
588,257,29
589,257,53
590,257,31
591,257,46
592,257,35
593,257,26
594,257,31
595,257,30
596,257,27
597,257,33
598,257,21
599,257,36
600,257,37
601,257,30
602,257,38
603,257,42
604,257,21
605,257,34
606,257,49
607,257,30
608,257,47
609,257,47
610,257,33
611,257,27
612,257,36
472,258,18
473,258,31
474,258,20
475,258,33
476,258,30
477,258,18
478,258,25
479,258,33
480,258,22
481,258,28
482,258,22
483,258,42
484,258,27
485,258,26
486,258,19
487,258,23
488,258,24
489,258,38
490,258,31
491,258,22
492,258,22
493,258,22
494,258,24
495,258,26
496,258,23
497,258,26
498,258,28
499,258,24
500,258,28
501,258,27
502,258,20
503,258,21
504,258,24
505,258,24
506,258,27
507,258,34
508,258,30
509,258,24
510,258,18
511,258,24
512,258,25
513,258,27
514,258,27
515,258,26
516,258,22
517,258,25
518,258,25
519,258,35
520,258,28
521,258,52
522,258,36
523,258,31
524,258,36
525,258,26
526,258,30
527,258,29
528,258,30
529,258,23
530,258,24
531,258,31
532,258,37
533,258,42
534,258,45
535,258,28
536,258,46
537,258,33
538,258,30
539,258,58
540,258,25
541,258,23
542,258,32
543,258,20
544,258,33
545,258,29
546,258,26
547,258,39
548,258,40
549,258,39
550,258,33
551,258,44
552,258,84
553,258,33
554,258,28
555,258,37
556,258,23
557,258,17
558,258,31
559,258,44
560,258,26
561,258,26
562,258,45
563,258,41
564,258,33
565,258,28
566,258,31
567,258,28
568,258,24
569,258,34
570,258,28
571,258,39
572,258,26
573,258,30
574,258,42
575,258,28
576,258,30
577,258,36
578,258,20
579,258,22
580,258,31
581,258,28
582,258,28
583,258,24
584,258,35
585,258,24
586,258,31
587,258,24
588,258,21
589,258,27
590,258,39
591,258,30
592,258,28
593,258,30
594,258,41
595,258,28
596,258,28
597,258,27
598,258,28
599,258,33
600,258,30
601,258,26
602,258,29
603,258,41
604,258,36
605,258,26
606,258,33
607,258,22
608,258,45
609,258,47
610,258,29
611,258,44
612,258,32
472,259,22
473,259,30
474,259,15
475,259,22
476,259,22
477,259,19
478,259,26
479,259,25
480,259,36
481,259,24
482,259,20
483,259,48
484,259,30
485,259,38
486,259,26
487,259,28
488,259,35
489,259,39
490,259,19
491,259,35
492,259,21
493,259,18
494,259,35
495,259,33
496,259,22
497,259,30
498,259,25
499,259,29
500,259,23
501,259,36
502,259,23
503,259,19
504,259,26
505,259,22
506,259,24
507,259,19
508,259,20
509,259,19
510,259,23
511,259,17
512,259,20
513,259,31
514,259,32
515,259,25
516,259,30
517,259,26
518,259,26
519,259,24
520,259,23
521,259,22
522,259,26
523,259,34
524,259,35
525,259,30
526,259,23
527,259,22
528,259,29
529,259,32
530,259,20
531,259,25
532,259,37
533,259,32
534,259,45
535,259,50
536,259,37
537,259,39
538,259,47
539,259,31
540,259,27
541,259,33
542,259,39
543,259,28
544,259,29
545,259,21
546,259,25
547,259,34
548,259,44
549,259,27
550,259,29
551,259,51
552,259,58
553,259,36
554,259,35
555,259,26
556,259,28
557,259,26
558,259,31
559,259,32
560,259,26
561,259,37
562,259,30
563,259,37
564,259,32
565,259,28
566,259,29
567,259,48
568,259,28
569,259,27
570,259,19
571,259,29
572,259,28
573,259,29
574,259,42
575,259,37
576,259,26
577,259,36
578,259,19
579,259,34
580,259,44
581,259,39
582,259,25
583,259,19
584,259,26
585,259,28
586,259,41
587,259,34
588,259,20
589,259,26
590,259,28
591,259,23
592,259,30
593,259,29
594,259,30
595,259,33
596,259,23
597,259,31
598,259,16
599,259,27
600,259,38
601,259,51
602,259,20
603,259,27
604,259,31
605,259,33
606,259,37
607,259,44
608,259,39
609,259,45
610,259,27
611,259,22
612,259,31
472,260,20
473,260,24
474,260,21
475,260,20
476,260,25
477,260,31
478,260,26
479,260,41
480,260,16
481,260,20
482,260,30
483,260,40
484,260,37
485,260,29
486,260,23
487,260,27
488,260,19
489,260,31
490,260,39
491,260,29
492,260,23
493,260,43
494,260,30
495,260,20
496,260,26
497,260,34
498,260,32
499,260,23
500,260,18
501,260,31
502,260,23
503,260,22
504,260,22
505,260,28
506,260,29
507,260,28
508,260,22
509,260,27
510,260,22
511,260,19
512,260,25
513,260,29
514,260,35
515,260,35
516,260,24
517,260,25
518,260,30
519,260,25
520,260,38
521,260,27
522,260,34
523,260,29
524,260,38
525,260,26
526,260,46
527,260,37
528,260,35
529,260,44
530,260,29
531,260,24
532,260,36
533,260,25
534,260,34
535,260,52
536,260,28
537,260,30
538,260,27
539,260,39
540,260,27
541,260,42
542,260,21
543,260,24
544,260,28
545,260,38
546,260,40
547,260,32
548,260,28
549,260,25
550,260,27
551,260,34
552,260,32
553,260,33
554,260,33
555,260,19
556,260,32
557,260,27
558,260,27
559,260,25
560,260,34
561,260,33
562,260,27
563,260,33
564,260,23
565,260,35
566,260,33
567,260,24
568,260,35
569,260,21
570,260,24
571,260,34
572,260,29
573,260,35
574,260,28
575,260,24
576,260,27
577,260,23
578,260,26
579,260,25
580,260,28
581,260,26
582,260,22
583,260,41
584,260,27
585,260,27
586,260,34
587,260,25
588,260,31
589,260,28
590,260,26
591,260,31
592,260,31
593,260,34
594,260,26
595,260,19
596,260,28
597,260,44
598,260,32
599,260,28
600,260,29
601,260,38
602,260,68
603,260,81
604,260,36
605,260,24
606,260,36
607,260,37
608,260,52
609,260,42
610,260,37
611,260,29
612,260,36
472,261,28
473,261,23
474,261,23
475,261,37
476,261,16
477,261,31
478,261,21
479,261,35
480,261,49
481,261,33
482,261,26
483,261,25
484,261,20
485,261,31
486,261,18
487,261,21
488,261,27
489,261,19
490,261,29
491,261,26
492,261,18
493,261,29
494,261,28
495,261,35
496,261,22
497,261,43
498,261,30
499,261,20
500,261,22
501,261,27
502,261,30
503,261,20
504,261,22
505,261,26
506,261,28
507,261,27
508,261,24
509,261,25
510,261,28
511,261,22
512,261,17
513,261,36
514,261,33
515,261,28
516,261,24
517,261,24
518,261,24
519,261,20
520,261,26
521,261,22
522,261,29
523,261,26
524,261,28
525,261,37
526,261,34
527,261,36
528,261,34
529,261,28
530,261,28
531,261,21
532,261,26
533,261,30
534,261,33
535,261,18
536,261,26
537,261,32
538,261,27
539,261,38
540,261,53
541,261,29
542,261,20
543,261,22
544,261,43
545,261,19
546,261,27
547,261,26
548,261,28
549,261,22
550,261,27
551,261,36
552,261,32
553,261,51
554,261,75
555,261,31
556,261,25
557,261,32
558,261,31
559,261,29
560,261,43
561,261,34
562,261,23
563,261,26
564,261,31
565,261,30
566,261,35
567,261,31
568,261,27
569,261,40
570,261,34
571,261,35
572,261,38
573,261,36
574,261,36
575,261,25
576,261,28
577,261,22
578,261,22
579,261,22
580,261,23
581,261,24
582,261,33
583,261,38
584,261,28
585,261,23
586,261,25
587,261,29
588,261,22
589,261,27
590,261,33
591,261,14
592,261,18
593,261,31
594,261,24
595,261,24
596,261,27
597,261,29
598,261,53
599,261,20
600,261,36
601,261,44
602,261,56
603,261,48
604,261,31
605,261,33
606,261,25
607,261,27
608,261,28
609,261,39
610,261,33
611,261,38
612,261,35
472,262,27
473,262,32
474,262,36
475,262,44
476,262,29
477,262,24
478,262,26
479,262,30
480,262,23
481,262,29
482,262,26
483,262,37
484,262,21
485,262,28
486,262,21
487,262,25
488,262,17
489,262,21
490,262,24
491,262,24
492,262,20
493,262,15
494,262,36
495,262,27
496,262,19
497,262,20
498,262,28
499,262,19
500,262,29
501,262,31
502,262,29
503,262,38
504,262,33
505,262,37
506,262,27
507,262,25
508,262,32
509,262,21
510,262,26
511,262,37
512,262,27
513,262,52
514,262,49
515,262,28
516,262,28
517,262,17
518,262,38
519,262,29
520,262,31
521,262,32
522,262,23
523,262,23
524,262,33
525,262,40
526,262,27
527,262,37
528,262,32
529,262,34
530,262,32
531,262,37
532,262,27
533,262,47
534,262,25
535,262,37
536,262,29
537,262,32
538,262,59
539,262,35
540,262,22
541,262,29
542,262,32
543,262,21
544,262,25
545,262,31
546,262,24
547,262,22
548,262,27
549,262,29
550,262,21
551,262,35
552,262,35
553,262,34
554,262,23
555,262,22
556,262,35
557,262,23
558,262,30
559,262,17
560,262,27
561,262,19
562,262,26
563,262,36
564,262,24
565,262,22
566,262,28
567,262,23
568,262,32
569,262,28
570,262,39
571,262,34
572,262,52
573,262,36
574,262,37
575,262,20
576,262,21
577,262,26
578,262,19
579,262,32
580,262,28
581,262,22
582,262,66
583,262,30
584,262,25
585,262,29
586,262,26
587,262,30
588,262,28
589,262,23
590,262,24
591,262,22
592,262,21
593,262,22
594,262,32
595,262,25
596,262,28
597,262,31
598,262,38
599,262,26
600,262,41
601,262,37
602,262,58
603,262,36
604,262,30
605,262,29
606,262,34
607,262,35
608,262,37
609,262,46
610,262,61
611,262,30
612,262,31
472,263,22
473,263,44
474,263,27
475,263,33
476,263,27
477,263,27
478,263,33
479,263,36
480,263,37
481,263,30
482,263,30
483,263,27
484,263,30
485,263,23
486,263,40
487,263,24
488,263,14
489,263,18
490,263,28
491,263,22
492,263,26
493,263,21
494,263,25
495,263,33
496,263,23
497,263,28
498,263,20
499,263,19
500,263,33
501,263,39
502,263,28
503,263,33
504,263,19
505,263,44
506,263,36
507,263,26
508,263,22
509,263,28
510,263,32
511,263,31
512,263,25
513,263,29
514,263,29
515,263,25
516,263,26
517,263,27
518,263,26
519,263,33
520,263,22
521,263,27
522,263,26
523,263,27
524,263,31
525,263,31
526,263,22
527,263,24
528,263,29
529,263,44
530,263,25
531,263,29
532,263,21
533,263,37
534,263,44
535,263,25
536,263,32
537,263,39
538,263,37
539,263,26
540,263,26
541,263,31
542,263,27
543,263,34
544,263,23
545,263,38
546,263,33
547,263,28
548,263,35
549,263,24
550,263,32
551,263,42
552,263,34
553,263,29
554,263,40
555,263,25
556,263,24
557,263,23
558,263,24
559,263,21
560,263,18
561,263,21
562,263,11
563,263,38
564,263,35
565,263,39
566,263,27
567,263,21
568,263,25
569,263,26
570,263,33
571,263,42
572,263,25
573,263,38
574,263,25
575,263,20
576,263,27
577,263,26
578,263,31
579,263,28
580,263,32
581,263,21
582,263,34
583,263,13
584,263,26
585,263,22
586,263,32
587,263,25
588,263,18
589,263,23
590,263,29
591,263,22
592,263,30
593,263,35
594,263,23
595,263,40
596,263,33
597,263,36
598,263,27
599,263,39
600,263,51
601,263,44
602,263,32
603,263,38
604,263,23
605,263,35
606,263,46
607,263,25
608,263,33
609,263,54
610,263,37
611,263,36
612,263,30
472,264,32
473,264,49
474,264,38
475,264,36
476,264,37
477,264,29
478,264,21
479,264,41
480,264,34
481,264,33
482,264,34
483,264,32
484,264,38
485,264,21
486,264,26
487,264,15
488,264,24
489,264,29
490,264,24
491,264,24
492,264,20
493,264,36
494,264,26
495,264,29
496,264,21
497,264,26
498,264,22
499,264,20
500,264,29
501,264,24
502,264,30
503,264,27
504,264,26
505,264,30
506,264,29
507,264,24
508,264,32
509,264,24
510,264,25
511,264,33
512,264,22
513,264,21
514,264,31
515,264,28
516,264,34
517,264,24
518,264,24
519,264,30
520,264,24
521,264,31
522,264,41
523,264,23
524,264,27
525,264,28
526,264,34
527,264,32
528,264,28
529,264,41
530,264,33
531,264,28
532,264,35
533,264,38
534,264,29
535,264,29
536,264,47
537,264,58
538,264,29
539,264,26
540,264,24
541,264,29
542,264,41
543,264,29
544,264,22
545,264,24
546,264,25
547,264,36
548,264,29
549,264,27
550,264,44
551,264,29
552,264,34
553,264,39
554,264,20
555,264,32
556,264,35
557,264,31
558,264,26
559,264,28
560,264,28
561,264,21
562,264,27
563,264,32
564,264,20
565,264,22
566,264,30
567,264,36
568,264,23
569,264,34
570,264,36
571,264,31
572,264,50
573,264,44
574,264,33
575,264,30
576,264,30
577,264,28
578,264,37
579,264,30
580,264,27
581,264,24
582,264,29
583,264,18
584,264,35
585,264,28
586,264,47
587,264,24
588,264,21
589,264,19
590,264,24
591,264,21
592,264,19
593,264,18
594,264,33
595,264,22
596,264,30
597,264,39
598,264,34
599,264,67
600,264,46
601,264,31
602,264,25
603,264,26
604,264,47
605,264,31
606,264,32
607,264,32
608,264,34
609,264,21
610,264,34
611,264,26
612,264,20
472,265,30
473,265,19
474,265,23
475,265,41
476,265,39
477,265,52
478,265,33
479,265,17
480,265,44
481,265,27
482,265,39
483,265,34
484,265,27
485,265,23
486,265,14
487,265,20
488,265,26
489,265,16
490,265,25
491,265,25
492,265,18
493,265,23
494,265,12
495,265,14
496,265,18
497,265,21
498,265,28
499,265,24
500,265,25
501,265,30
502,265,31
503,265,23
504,265,33
505,265,25
506,265,33
507,265,21
508,265,24
509,265,33
510,265,26
511,265,24
512,265,33
513,265,25
514,265,27
515,265,27
516,265,31
517,265,32
518,265,35
519,265,30
520,265,21
521,265,30
522,265,34
523,265,32
524,265,25
525,265,25
526,265,36
527,265,42
528,265,26
529,265,36
530,265,32
531,265,37
532,265,26
533,265,35
534,265,29
535,265,47
536,265,40
537,265,34
538,265,26
539,265,31
540,265,33
541,265,25
542,265,30
543,265,22
544,265,29
545,265,24
546,265,31
547,265,37
548,265,26
549,265,30
550,265,28
551,265,29
552,265,47
553,265,28
554,265,21
555,265,35
556,265,32
557,265,15
558,265,22
559,265,31
560,265,27
561,265,20
562,265,18
563,265,20
564,265,24
565,265,27
566,265,24
567,265,37
568,265,33
569,265,48
570,265,37
571,265,30
572,265,31
573,265,31
574,265,31
575,265,26
576,265,28
577,265,22
578,265,19
579,265,26
580,265,29
581,265,22
582,265,25
583,265,27
584,265,23
585,265,27
586,265,35
587,265,24
588,265,20
589,265,21
590,265,18
591,265,27
592,265,20
593,265,19
594,265,24
595,265,34
596,265,23
597,265,38
598,265,49
599,265,33
600,265,33
601,265,23
602,265,27
603,265,30
604,265,33
605,265,20
606,265,19
607,265,35
608,265,31
609,265,40
610,265,25
611,265,26
612,265,23
472,266,44
473,266,33
474,266,22
475,266,22
476,266,38
477,266,33
478,266,26
479,266,23
480,266,23
481,266,21
482,266,28
483,266,22
484,266,20
485,266,24
486,266,28
487,266,24
488,266,34
489,266,48
490,266,35
491,266,22
492,266,28
493,266,26
494,266,21
495,266,26
496,266,21
497,266,18
498,266,16
499,266,27
500,266,33
501,266,38
502,266,28
503,266,28
504,266,19
505,266,17
506,266,27
507,266,24
508,266,25
509,266,25
510,266,25
511,266,22
512,266,23
513,266,22
514,266,31
515,266,22
516,266,20
517,266,24
518,266,31
519,266,46
520,266,28
521,266,28
522,266,32
523,266,32
524,266,30
525,266,30
526,266,40
527,266,24
528,266,25
529,266,36
530,266,32
531,266,29
532,266,30
533,266,29
534,266,36
535,266,36
536,266,33
537,266,22
538,266,25
539,266,21
540,266,51
541,266,28
542,266,24
543,266,19
544,266,25
545,266,27
546,266,44
547,266,31
548,266,18
549,266,27
550,266,36
551,266,27
552,266,23
553,266,27
554,266,41
555,266,36
556,266,29
557,266,32
558,266,23
559,266,25
560,266,17
561,266,19
562,266,20
563,266,30
564,266,19
565,266,44
566,266,27
567,266,33
568,266,32
569,266,27
570,266,27
571,266,32
572,266,27
573,266,43
574,266,28
575,266,46
576,266,32
577,266,31
578,266,19
579,266,22
580,266,20
581,266,27
582,266,38
583,266,21
584,266,30
585,266,27
586,266,53
587,266,45
588,266,23
589,266,28
590,266,18
591,266,19
592,266,20
593,266,32
594,266,31
595,266,28
596,266,33
597,266,39
598,266,24
599,266,25
600,266,24
601,266,34
602,266,24
603,266,31
604,266,30
605,266,21
606,266,41
607,266,30
608,266,32
609,266,43
610,266,23
611,266,37
612,266,27
472,267,31
473,267,35
474,267,33
475,267,43
476,267,54
477,267,29
478,267,38
479,267,31
480,267,26
481,267,26
482,267,21
483,267,30
484,267,34
485,267,26
486,267,32
487,267,23
488,267,23
489,267,42
490,267,27
491,267,19
492,267,37
493,267,22
494,267,23
495,267,22
496,267,24
497,267,14
498,267,32
499,267,26
500,267,21
501,267,24
502,267,31
503,267,22
504,267,23
505,267,20
506,267,28
507,267,27
508,267,25
509,267,21
510,267,23
511,267,45
512,267,23
513,267,33
514,267,49
515,267,31
516,267,25
517,267,35
518,267,31
519,267,38
520,267,40
521,267,28
522,267,26
523,267,21
524,267,20
525,267,30
526,267,25
527,267,26
528,267,49
529,267,33
530,267,35
531,267,27
532,267,52
533,267,49
534,267,26
535,267,29
536,267,40
537,267,36
538,267,26
539,267,30
540,267,24
541,267,28
542,267,25
543,267,28
544,267,27
545,267,23
546,267,24
547,267,34
548,267,37
549,267,22
550,267,29
551,267,30
552,267,20
553,267,24
554,267,52
555,267,27
556,267,35
557,267,27
558,267,29
559,267,33
560,267,28
561,267,23
562,267,22
563,267,38
564,267,26
565,267,25
566,267,26
567,267,36
568,267,32
569,267,23
570,267,32
571,267,25
572,267,36
573,267,29
574,267,26
575,267,33
576,267,55
577,267,23
578,267,24
579,267,35
580,267,29
581,267,17
582,267,25
583,267,45
584,267,23
585,267,32
586,267,27
587,267,28
588,267,26
589,267,21
590,267,24
591,267,20
592,267,22
593,267,27
594,267,29
595,267,25
596,267,32
597,267,36
598,267,28
599,267,23
600,267,24
601,267,18
602,267,26
603,267,20
604,267,24
605,267,40
606,267,26
607,267,21
608,267,24
609,267,28
610,267,30
611,267,35
612,267,23
472,268,39
473,268,63
474,268,32
475,268,45
476,268,28
477,268,29
478,268,26
479,268,29
480,268,22
481,268,24
482,268,20
483,268,25
484,268,22
485,268,26
486,268,24
487,268,20
488,268,22
489,268,35
490,268,18
491,268,20
492,268,58
493,268,17
494,268,18
495,268,18
496,268,14
497,268,16
498,268,32
499,268,29
500,268,28
501,268,34
502,268,26
503,268,27
504,268,20
505,268,27
506,268,30
507,268,29
508,268,20
509,268,24
510,268,24
511,268,23
512,268,26
513,268,33
514,268,40
515,268,26
516,268,28
517,268,33
518,268,20
519,268,47
520,268,46
521,268,20
522,268,21
523,268,23
524,268,41
525,268,25
526,268,20
527,268,38
528,268,28
529,268,23
530,268,24
531,268,29
532,268,38
533,268,29
534,268,48
535,268,19
536,268,28
537,268,27
538,268,35
539,268,50
540,268,28
541,268,38
542,268,28
543,268,36
544,268,40
545,268,36
546,268,24
547,268,28
548,268,38
549,268,31
550,268,23
551,268,23
552,268,23
553,268,31
554,268,20
555,268,23
556,268,22
557,268,26
558,268,22
559,268,25
560,268,28
561,268,24
562,268,25
563,268,32
564,268,31
565,268,22
566,268,23
567,268,21
568,268,24
569,268,28
570,268,23
571,268,30
572,268,24
573,268,25
574,268,36
575,268,36
576,268,28
577,268,21
578,268,31
579,268,21
580,268,15
581,268,22
582,268,25
583,268,22
584,268,51
585,268,49
586,268,45
587,268,31
588,268,21
589,268,29
590,268,30
591,268,19
592,268,25
593,268,36
594,268,40
595,268,30
596,268,43
597,268,30
598,268,40
599,268,34
600,268,22
601,268,23
602,268,19
603,268,16
604,268,50
605,268,21
606,268,25
607,268,36
608,268,45
609,268,30
610,268,32
611,268,35
612,268,29
472,269,34
473,269,27
474,269,24
475,269,21
476,269,22
477,269,23
478,269,40
479,269,37
480,269,25
481,269,32
482,269,34
483,269,25
484,269,40
485,269,35
486,269,33
487,269,20
488,269,21
489,269,36
490,269,21
491,269,22
492,269,19
493,269,12
494,269,22
495,269,19
496,269,20
497,269,24
498,269,27
499,269,31
500,269,29
501,269,30
502,269,23
503,269,37
504,269,26
505,269,26
506,269,32
507,269,23
508,269,27
509,269,21
510,269,28
511,269,17
512,269,28
513,269,20
514,269,36
515,269,25
516,269,31
517,269,32
518,269,32
519,269,25
520,269,20
521,269,38
522,269,32
523,269,37
524,269,30
525,269,20
526,269,27
527,269,29
528,269,33
529,269,29
530,269,33
531,269,21
532,269,32
533,269,31
534,269,40
535,269,34
536,269,40
537,269,36
538,269,26
539,269,25
540,269,29
541,269,27
542,269,30
543,269,23
544,269,33
545,269,26
546,269,31
547,269,20
548,269,32
549,269,34
550,269,27
551,269,28
552,269,20
553,269,25
554,269,35
555,269,23
556,269,31
557,269,25
558,269,27
559,269,24
560,269,21
561,269,43
562,269,21
563,269,31
564,269,27
565,269,29
566,269,23
567,269,26
568,269,35
569,269,26
570,269,26
571,269,37
572,269,24
573,269,28
574,269,31
575,269,26
576,269,39
577,269,29
578,269,41
579,269,21
580,269,19
581,269,25
582,269,28
583,269,23
584,269,38
585,269,36
586,269,41
587,269,21
588,269,27
589,269,31
590,269,27
591,269,26
592,269,22
593,269,40
594,269,31
595,269,36
596,269,42
597,269,47
598,269,24
599,269,21
600,269,23
601,269,17
602,269,28
603,269,25
604,269,27
605,269,43
606,269,24
607,269,29
608,269,30
609,269,31
610,269,19
611,269,27
612,269,24
472,270,37
473,270,53
474,270,39
475,270,30
476,270,30
477,270,25
478,270,28
479,270,29
480,270,25
481,270,26
482,270,24
483,270,29
484,270,38
485,270,27
486,270,26
487,270,28
488,270,46
489,270,27
490,270,27
491,270,19
492,270,21
493,270,21
494,270,18
495,270,21
496,270,32
497,270,19
498,270,28
499,270,29
500,270,38
501,270,47
502,270,59
503,270,28
504,270,28
505,270,32
506,270,21
507,270,24
508,270,15
509,270,20
510,270,30
511,270,37
512,270,21
513,270,36
514,270,27
515,270,30
516,270,35
517,270,41
518,270,25
519,270,24
520,270,23
521,270,37
522,270,27
523,270,40
524,270,22
525,270,30
526,270,34
527,270,26
528,270,42
529,270,32
530,270,30
531,270,38
532,270,32
533,270,24
534,270,31
535,270,26
536,270,41
537,270,25
538,270,27
539,270,41
540,270,33
541,270,28
542,270,28
543,270,26
544,270,35
545,270,39
546,270,32
547,270,31
548,270,31
549,270,24
550,270,34
551,270,22
552,270,31
553,270,30
554,270,16
555,270,28
556,270,21
