X,Y,Value
284,651,53
285,651,69
286,651,76
287,651,48
288,651,62
289,651,93
290,651,78
291,651,71
292,651,54
293,651,70
294,651,45
295,651,65
296,651,46
297,651,56
298,651,38
299,651,32
300,651,36
301,651,59
302,651,39
303,651,35
304,651,52
305,651,35
306,651,40
307,651,61
308,651,68
309,651,53
310,651,55
311,651,46
312,651,58
313,651,41
314,651,45
315,651,55
316,651,49
317,651,54
318,651,52
319,651,70
320,651,52
321,651,55
322,651,38
323,651,49
324,651,77
325,651,60
326,651,70
327,651,120
328,651,72
329,651,56
330,651,54
331,651,57
332,651,51
333,651,64
334,651,49
335,651,98
336,651,45
337,651,67
338,651,46
339,651,55
340,651,72
341,651,56
342,651,43
343,651,61
344,651,65
345,651,59
346,651,90
347,651,78
348,651,57
349,651,53
350,651,64
351,651,72
352,651,76
353,651,65
354,651,67
355,651,51
356,651,63
357,651,57
358,651,61
359,651,48
360,651,74
361,651,75
362,651,67
363,651,46
364,651,48
365,651,72
366,651,56
367,651,59
368,651,77
369,651,106
370,651,100
371,651,85
372,651,63
373,651,91
374,651,89
375,651,75
376,651,52
377,651,45
378,651,47
379,651,39
380,651,48
381,651,47
382,651,59
383,651,60
384,651,41
385,651,67
386,651,51
387,651,74
388,651,60
389,651,73
390,651,53
391,651,41
392,651,32
393,651,32
394,651,42
395,651,49
396,651,60
397,651,67
398,651,73
399,651,58
400,651,48
401,651,32
402,651,35
403,651,38
404,651,33
405,651,34
406,651,51
407,651,40
408,651,41
409,651,41
410,651,63
411,651,73
412,651,60
413,651,79
414,651,64
415,651,59
416,651,67
417,651,72
418,651,72
419,651,100
420,651,55
421,651,42
422,651,49
423,651,26
424,651,47
425,651,28
426,651,32
427,651,31
428,651,32
429,651,40
430,651,43
431,651,46
432,651,68
433,651,81
434,651,73
435,651,74
436,651,62
437,651,102
438,651,119
439,651,67
440,651,89
441,651,51
442,651,58
443,651,62
444,651,41
445,651,59
446,651,50
447,651,36
448,651,69
449,651,49
450,651,80
451,651,57
452,651,48
453,651,56
454,651,51
455,651,67
456,651,61
457,651,87
458,651,85
459,651,66
460,651,77
461,651,50
462,651,63
463,651,83
464,651,73
465,651,51
466,651,63
467,651,51
468,651,48
469,651,55
470,651,75
471,651,55
472,651,48
473,651,67
474,651,51
475,651,89
476,651,53
477,651,45
478,651,37
479,651,61
480,651,64
481,651,65
482,651,69
483,651,58
484,651,26
485,651,41
486,651,54
487,651,38
488,651,56
489,651,50
490,651,47
491,651,58
492,651,47
493,651,37
494,651,47
495,651,45
496,651,61
497,651,70
498,651,40
499,651,67
500,651,40
501,651,37
502,651,50
503,651,38
504,651,48
505,651,58
506,651,42
507,651,85
508,651,51
509,651,86
510,651,91
511,651,79
512,651,98
513,651,82
514,651,79
515,651,87
516,651,106
517,651,84
518,651,47
519,651,50
520,651,53
521,651,42
522,651,69
523,651,58
524,651,87
525,651,52
526,651,64
527,651,54
528,651,45
529,651,55
530,651,40
531,651,46
532,651,34
533,651,57
534,651,50
535,651,63
536,651,62
537,651,54
538,651,46
539,651,56
540,651,69
541,651,69
542,651,65
543,651,53
544,651,73
545,651,66
546,651,51
547,651,55
548,651,54
549,651,35
550,651,46
551,651,44
552,651,54
553,651,63
554,651,120
555,651,82
556,651,87
557,651,52
558,651,81
559,651,64
560,651,74
561,651,51
562,651,42
563,651,42
564,651,69
565,651,50
566,651,71
567,651,102
568,651,83
569,651,117
570,651,104
571,651,107
572,651,94
573,651,74
574,651,65
575,651,66
576,651,63
577,651,105
578,651,72
579,651,63
580,651,46
581,651,46
582,651,44
583,651,40
584,651,69
585,651,55
586,651,91
587,651,49
588,651,64
589,651,95
590,651,113
591,651,118
592,651,111
593,651,81
594,651,95
595,651,68
596,651,99
597,651,86
598,651,43
599,651,54
600,651,51
601,651,56
602,651,37
603,651,52
604,651,46
605,651,49
606,651,47
607,651,37
608,651,52
609,651,44
610,651,50
611,651,54
612,651,78
613,651,63
614,651,47
615,651,59
616,651,63
617,651,58
618,651,60
619,651,59
620,651,47
621,651,114
622,651,112
623,651,87
624,651,84
625,651,81
626,651,77
627,651,59
628,651,63
629,651,43
630,651,62
631,651,51
632,651,47
633,651,51
634,651,52
635,651,78
636,651,55
637,651,72
638,651,79
639,651,70
640,651,92
641,651,36
642,651,59
643,651,81
644,651,29
645,651,37
646,651,28
647,651,33
648,651,31
649,651,34
650,651,58
651,651,51
652,651,56
653,651,62
654,651,79
655,651,44
656,651,74
657,651,48
658,651,63
659,651,73
660,651,64
661,651,53
662,651,72
663,651,60
664,651,58
665,651,69
666,651,53
667,651,41
668,651,67
669,651,47
670,651,84
671,651,59
672,651,51
673,651,55
674,651,53
675,651,42
676,651,50
677,651,95
678,651,108
679,651,35
680,651,52
681,651,36
682,651,57
217,652,36
218,652,39
219,652,32
220,652,47
221,652,51
222,652,60
223,652,81
224,652,55
225,652,38
226,652,41
227,652,41
228,652,60
229,652,55
230,652,77
231,652,87
232,652,53
233,652,67
234,652,72
235,652,81
236,652,81
237,652,57
238,652,54
239,652,56
240,652,25
241,652,33
242,652,24
243,652,42
244,652,34
245,652,47
246,652,61
247,652,62
248,652,61
249,652,69
250,652,91
251,652,71
252,652,70
253,652,99
254,652,99
255,652,83
256,652,66
257,652,60
258,652,58
259,652,65
260,652,55
261,652,49
262,652,85
263,652,67
264,652,97
265,652,58
266,652,25
267,652,41
268,652,32
269,652,41
270,652,43
271,652,40
272,652,51
273,652,46
274,652,37
275,652,40
276,652,39
277,652,54
278,652,47
279,652,56
280,652,49
281,652,58
282,652,51
283,652,68
284,652,90
285,652,82
286,652,63
287,652,86
288,652,68
289,652,76
290,652,76
291,652,65
292,652,71
293,652,65
294,652,52
295,652,42
296,652,34
297,652,41
298,652,42
299,652,38
300,652,33
301,652,59
302,652,40
303,652,43
304,652,47
305,652,53
306,652,56
307,652,68
308,652,30
309,652,39
310,652,75
311,652,66
312,652,78
313,652,67
314,652,59
315,652,54
316,652,53
317,652,73
318,652,73
319,652,63
320,652,61
321,652,65
322,652,62
323,652,65
324,652,58
325,652,61
326,652,79
327,652,65
328,652,74
329,652,60
330,652,62
331,652,62
332,652,47
333,652,67
334,652,56
335,652,72
336,652,69
337,652,102
338,652,64
339,652,68
340,652,78
341,652,52
342,652,87
343,652,66
344,652,58
345,652,61
346,652,53
347,652,47
348,652,45
349,652,89
350,652,76
351,652,83
352,652,52
353,652,67
354,652,49
355,652,56
356,652,62
357,652,62
358,652,43
359,652,81
360,652,81
361,652,86
362,652,91
363,652,62
364,652,54
365,652,52
366,652,44
367,652,69
368,652,53
369,652,75
370,652,64
371,652,58
372,652,83
373,652,105
374,652,63
375,652,83
376,652,78
377,652,66
378,652,38
379,652,36
380,652,54
381,652,60
382,652,84
383,652,62
384,652,48
385,652,73
386,652,69
387,652,49
388,652,66
389,652,48
390,652,51
391,652,67
392,652,31
393,652,33
394,652,32
395,652,28
396,652,38
397,652,56
398,652,55
399,652,37
400,652,36
401,652,39
402,652,35
403,652,36
404,652,49
405,652,44
406,652,37
407,652,64
408,652,66
409,652,47
410,652,78
411,652,74
412,652,73
413,652,58
414,652,74
415,652,63
416,652,50
417,652,82
418,652,63
419,652,107
420,652,81
421,652,51
422,652,39
423,652,37
424,652,34
425,652,34
426,652,39
427,652,45
428,652,40
429,652,46
430,652,39
431,652,65
432,652,66
433,652,75
434,652,82
435,652,60
436,652,90
437,652,68
438,652,79
439,652,80
440,652,57
441,652,44
442,652,52
443,652,51
444,652,50
445,652,51
446,652,63
447,652,54
448,652,51
449,652,60
450,652,49
451,652,48
452,652,39
453,652,36
454,652,66
455,652,54
456,652,69
457,652,67
458,652,76
459,652,73
460,652,51
461,652,58
462,652,82
463,652,129
464,652,96
465,652,81
466,652,86
467,652,81
468,652,58
469,652,74
470,652,48
471,652,66
472,652,74
473,652,91
474,652,69
475,652,58
476,652,44
477,652,46
478,652,85
479,652,94
480,652,81
481,652,79
482,652,69
483,652,83
484,652,55
485,652,40
486,652,40
487,652,49
488,652,37
489,652,47
490,652,38
491,652,44
492,652,44
493,652,36
494,652,55
495,652,60
496,652,42
497,652,68
498,652,44
499,652,53
500,652,45
501,652,53
502,652,55
503,652,53
504,652,73
505,652,56
506,652,67
507,652,67
508,652,50
509,652,74
510,652,92
511,652,52
512,652,69
513,652,66
514,652,65
515,652,64
516,652,58
517,652,52
518,652,59
519,652,59
520,652,58
521,652,58
522,652,85
523,652,82
524,652,98
525,652,103
526,652,60
527,652,72
528,652,57
529,652,41
530,652,34
531,652,54
532,652,48
533,652,61
534,652,54
535,652,50
536,652,55
537,652,36
538,652,81
539,652,67
540,652,71
541,652,62
542,652,71
543,652,74
544,652,99
545,652,62
546,652,72
547,652,64
548,652,62
549,652,48
550,652,41
551,652,51
552,652,62
553,652,83
554,652,74
555,652,115
556,652,75
557,652,61
558,652,59
559,652,79
560,652,84
561,652,58
562,652,54
563,652,35
564,652,47
565,652,51
566,652,50
567,652,67
568,652,69
569,652,87
570,652,59
571,652,122
572,652,85
573,652,68
574,652,62
575,652,77
576,652,65
577,652,80
578,652,51
579,652,60
580,652,63
581,652,47
582,652,36
583,652,64
584,652,43
585,652,42
586,652,64
587,652,52
588,652,77
589,652,138
590,652,94
591,652,116
592,652,115
593,652,101
594,652,103
595,652,59
596,652,69
597,652,55
598,652,75
599,652,47
600,652,76
601,652,79
602,652,42
603,652,39
604,652,43
605,652,37
606,652,43
607,652,45
608,652,49
609,652,76
610,652,57
611,652,51
612,652,53
613,652,58
614,652,63
615,652,41
616,652,41
617,652,53
618,652,56
619,652,86
620,652,56
621,652,58
622,652,68
623,652,97
624,652,117
625,652,89
626,652,66
627,652,54
628,652,47
629,652,55
630,652,64
631,652,50
632,652,46
633,652,55
634,652,52
635,652,39
636,652,52
637,652,82
638,652,66
639,652,45
640,652,56
641,652,56
642,652,37
643,652,70
644,652,51
645,652,36
646,652,55
647,652,36
648,652,25
649,652,36
650,652,36
651,652,31
652,652,61
653,652,39
654,652,58
655,652,40
656,652,64
657,652,63
658,652,50
659,652,63
660,652,51
661,652,62
662,652,50
663,652,73
664,652,82
665,652,57
666,652,66
667,652,53
668,652,42
669,652,60
670,652,50
671,652,78
672,652,69
673,652,44
674,652,53
675,652,55
676,652,40
677,652,90
678,652,49
679,652,26
680,652,37
681,652,56
682,652,62
218,653,42
219,653,42
220,653,61
221,653,59
222,653,50
223,653,79
224,653,56
225,653,48
226,653,35
227,653,36
228,653,65
229,653,37
230,653,44
231,653,83
232,653,67
233,653,55
234,653,88
235,653,82
236,653,73
237,653,67
238,653,47
239,653,37
240,653,41
241,653,28
242,653,19
243,653,36
244,653,36
245,653,35
246,653,52
247,653,64
248,653,76
249,653,68
250,653,72
251,653,59
252,653,55
253,653,95
254,653,82
255,653,82
256,653,55
257,653,41
258,653,50
259,653,43
260,653,49
261,653,49
262,653,48
263,653,50
264,653,53
265,653,43
266,653,36
267,653,40
268,653,33
269,653,36
270,653,49
271,653,49
272,653,38
273,653,43
274,653,35
275,653,33
276,653,42
277,653,33
278,653,44
279,653,31
280,653,59
281,653,47
282,653,53
283,653,69
284,653,85
285,653,59
286,653,65
287,653,54
288,653,74
289,653,104
290,653,54
291,653,91
292,653,67
293,653,65
294,653,47
295,653,42
296,653,39
297,653,48
298,653,44
299,653,26
300,653,32
301,653,54
302,653,73
303,653,54
304,653,59
305,653,67
306,653,54
307,653,50
308,653,41
309,653,49
310,653,54
311,653,101
312,653,83
313,653,64
314,653,41
315,653,47
316,653,50
317,653,52
318,653,95
319,653,84
320,653,80
321,653,86
322,653,68
323,653,96
324,653,103
325,653,54
326,653,70
327,653,64
328,653,49
329,653,52
330,653,54
331,653,49
332,653,66
333,653,39
334,653,59
335,653,38
336,653,55
337,653,55
338,653,56
339,653,45
340,653,60
341,653,52
342,653,94
343,653,41
344,653,57
345,653,47
346,653,60
347,653,49
348,653,38
349,653,39
350,653,83
351,653,57
352,653,38
353,653,54
354,653,52
355,653,82
356,653,50
357,653,36
358,653,57
359,653,70
360,653,85
361,653,97
362,653,85
363,653,90
364,653,55
365,653,66
366,653,38
367,653,61
368,653,61
369,653,50
370,653,72
371,653,70
372,653,87
373,653,72
374,653,56
375,653,51
376,653,67
377,653,70
378,653,41
379,653,40
380,653,31
381,653,52
382,653,59
383,653,41
384,653,41
385,653,47
386,653,67
387,653,70
388,653,67
389,653,50
390,653,38
391,653,28
392,653,34
393,653,29
394,653,47
395,653,25
396,653,33
397,653,39
398,653,33
399,653,24
400,653,28
401,653,26
402,653,45
403,653,29
404,653,39
405,653,40
406,653,57
407,653,68
408,653,51
409,653,42
410,653,51
411,653,65
412,653,60
413,653,60
414,653,71
415,653,68
416,653,72
417,653,56
418,653,90
419,653,93
420,653,73
421,653,55
422,653,45
423,653,26
424,653,32
425,653,32
426,653,32
427,653,41
428,653,37
429,653,47
430,653,56
431,653,83
432,653,88
433,653,83
434,653,80
435,653,93
436,653,64
437,653,60
438,653,77
439,653,66
440,653,70
441,653,67
442,653,68
443,653,54
444,653,66
445,653,93
446,653,79
447,653,66
448,653,88
449,653,61
450,653,54
451,653,49
452,653,44
453,653,40
454,653,45
455,653,49
456,653,44
457,653,58
458,653,72
459,653,62
460,653,58
461,653,104
462,653,69
463,653,71
464,653,62
465,653,59
466,653,57
467,653,79
468,653,66
469,653,55
470,653,51
471,653,47
472,653,64
473,653,94
474,653,58
475,653,66
476,653,58
477,653,53
478,653,59
479,653,77
480,653,71
481,653,64
482,653,56
483,653,71
484,653,33
485,653,30
486,653,38
487,653,40
488,653,41
489,653,35
490,653,33
491,653,71
492,653,43
493,653,53
494,653,57
495,653,87
496,653,54
497,653,66
498,653,60
499,653,91
500,653,56
501,653,36
502,653,52
503,653,69
504,653,50
505,653,57
506,653,65
507,653,53
508,653,51
509,653,64
510,653,76
511,653,82
512,653,70
513,653,75
514,653,50
515,653,55
516,653,39
517,653,46
518,653,47
519,653,43
520,653,78
521,653,59
522,653,71
523,653,130
524,653,127
525,653,172
526,653,77
527,653,56
528,653,56
529,653,43
530,653,59
531,653,36
532,653,51
533,653,46
534,653,63
535,653,64
536,653,116
537,653,60
538,653,59
539,653,70
540,653,70
541,653,63
542,653,93
543,653,74
544,653,74
545,653,68
546,653,71
547,653,81
548,653,51
549,653,42
550,653,39
551,653,47
552,653,52
553,653,84
554,653,74
555,653,88
556,653,68
557,653,69
558,653,60
559,653,64
560,653,49
561,653,55
562,653,109
563,653,67
564,653,46
565,653,65
566,653,75
567,653,68
568,653,83
569,653,90
570,653,79
571,653,117
572,653,69
573,653,72
574,653,63
575,653,60
576,653,76
577,653,92
578,653,70
579,653,60
580,653,49
581,653,55
582,653,43
583,653,58
584,653,49
585,653,95
586,653,75
587,653,81
588,653,56
589,653,84
590,653,68
591,653,90
592,653,98
593,653,67
594,653,62
595,653,107
596,653,78
597,653,93
598,653,54
599,653,66
600,653,79
601,653,64
602,653,52
603,653,39
604,653,59
605,653,63
606,653,47
607,653,55
608,653,46
609,653,50
610,653,43
611,653,52
612,653,62
613,653,57
614,653,49
615,653,57
616,653,54
617,653,55
618,653,60
619,653,54
620,653,60
621,653,70
622,653,89
623,653,103
624,653,89
625,653,67
626,653,81
627,653,51
628,653,68
629,653,77
630,653,43
631,653,45
632,653,50
633,653,65
634,653,85
635,653,39
636,653,47
637,653,63
638,653,67
639,653,60
640,653,53
641,653,49
642,653,64
643,653,89
644,653,64
645,653,41
646,653,31
647,653,35
648,653,39
649,653,35
650,653,39
651,653,42
652,653,35
653,653,59
654,653,49
655,653,48
656,653,53
657,653,49
658,653,51
659,653,63
660,653,62
661,653,35
662,653,43
663,653,56
664,653,55
665,653,66
666,653,53
667,653,57
668,653,68
669,653,51
670,653,39
671,653,62
672,653,62
673,653,45
674,653,50
675,653,59
676,653,30
677,653,33
678,653,47
679,653,40
680,653,28
681,653,35
218,654,51
219,654,38
220,654,49
221,654,40
222,654,41
223,654,35
224,654,25
225,654,28
226,654,42
227,654,35
228,654,67
229,654,43
230,654,64
231,654,57
232,654,60
233,654,61
234,654,57
235,654,54
236,654,59
237,654,66
238,654,64
239,654,49
240,654,38
241,654,44
242,654,30
243,654,33
244,654,23
245,654,39
246,654,51
247,654,39
248,654,43
249,654,56
250,654,63
251,654,62
252,654,57
253,654,78
254,654,92
255,654,69
256,654,52
257,654,56
258,654,39
259,654,50
260,654,53
261,654,50
262,654,76
263,654,60
264,654,43
265,654,36
266,654,56
267,654,42
268,654,40
269,654,43
270,654,52
271,654,40
272,654,48
273,654,80
274,654,78
275,654,35
276,654,38
277,654,33
278,654,38
279,654,46
280,654,43
281,654,53
282,654,39
283,654,45
284,654,68
285,654,82
286,654,54
287,654,66
288,654,50
289,654,71
290,654,79
291,654,52
292,654,51
293,654,58
294,654,44
295,654,40
296,654,40
297,654,47
298,654,36
299,654,38
300,654,46
301,654,35
302,654,68
303,654,92
304,654,60
305,654,56
306,654,57
307,654,50
308,654,52
309,654,57
310,654,67
311,654,49
312,654,50
313,654,37
314,654,67
315,654,59
316,654,55
317,654,60
318,654,78
319,654,64
320,654,77
321,654,97
322,654,91
323,654,65
324,654,64
325,654,53
326,654,62
327,654,100
328,654,84
329,654,52
330,654,69
331,654,72
332,654,80
333,654,69
334,654,51
335,654,48
336,654,60
337,654,46
338,654,48
339,654,45
340,654,69
341,654,86
342,654,66
343,654,60
344,654,54
345,654,60
346,654,54
347,654,56
348,654,51
349,654,52
350,654,48
351,654,48
352,654,42
353,654,44
354,654,40
355,654,47
356,654,51
357,654,44
358,654,70
359,654,62
360,654,104
361,654,95
362,654,61
363,654,54
364,654,69
365,654,68
366,654,63
367,654,72
368,654,72
369,654,66
370,654,69
371,654,83
372,654,68
373,654,62
374,654,58
375,654,78
376,654,66
377,654,64
378,654,61
379,654,31
380,654,42
381,654,45
382,654,43
383,654,47
384,654,42
385,654,71
386,654,58
387,654,57
388,654,47
389,654,65
390,654,33
391,654,29
392,654,43
393,654,24
394,654,24
395,654,29
396,654,33
397,654,33
398,654,28
399,654,32
400,654,35
401,654,34
402,654,25
403,654,40
404,654,57
405,654,54
406,654,49
407,654,67
408,654,55
409,654,60
410,654,64
411,654,65
412,654,102
413,654,69
414,654,56
415,654,78
416,654,88
417,654,65
418,654,90
419,654,55
420,654,51
421,654,46
422,654,67
423,654,35
424,654,36
425,654,34
426,654,46
427,654,58
428,654,55
429,654,69
430,654,64
431,654,82
432,654,65
433,654,77
434,654,57
435,654,80
436,654,65
437,654,76
438,654,73
439,654,97
440,654,87
441,654,81
442,654,89
443,654,83
444,654,97
445,654,87
446,654,91
447,654,95
448,654,77
449,654,61
450,654,67
451,654,45
452,654,47
453,654,60
454,654,42
455,654,51
456,654,35
457,654,38
458,654,62
459,654,59
460,654,69
461,654,69
462,654,68
463,654,84
464,654,58
465,654,62
466,654,94
467,654,85
468,654,59
469,654,56
470,654,64
471,654,43
472,654,51
473,654,60
474,654,59
475,654,68
476,654,75
477,654,62
478,654,81
479,654,85
480,654,84
481,654,55
482,654,53
483,654,35
484,654,44
485,654,45
486,654,39
487,654,36
488,654,37
489,654,44
490,654,56
491,654,45
492,654,51
493,654,56
494,654,60
495,654,59
496,654,76
497,654,83
498,654,49
499,654,66
500,654,54
501,654,62
502,654,86
503,654,87
504,654,62
505,654,60
506,654,61
507,654,69
508,654,71
509,654,79
510,654,79
511,654,71
512,654,57
513,654,56
514,654,70
515,654,49
516,654,55
517,654,43
518,654,39
519,654,51
520,654,47
521,654,41
522,654,56
523,654,72
524,654,69
525,654,86
526,654,75
527,654,58
528,654,63
529,654,43
530,654,55
531,654,40
532,654,62
533,654,67
534,654,83
535,654,91
536,654,60
537,654,64
538,654,70
539,654,73
540,654,70
541,654,76
542,654,117
543,654,94
544,654,89
545,654,57
546,654,79
547,654,61
548,654,60
549,654,61
550,654,58
551,654,61
552,654,58
553,654,73
554,654,90
555,654,65
556,654,60
557,654,77
558,654,83
559,654,96
560,654,88
561,654,52
562,654,71
563,654,47
564,654,54
565,654,44
566,654,49
567,654,69
568,654,96
569,654,72
570,654,110
571,654,98
572,654,76
573,654,83
574,654,65
575,654,69
576,654,79
577,654,67
578,654,59
579,654,71
580,654,73
581,654,47
582,654,63
583,654,62
584,654,74
585,654,101
586,654,99
587,654,89
588,654,57
589,654,65
590,654,67
591,654,78
592,654,79
593,654,79
594,654,70
595,654,73
596,654,80
597,654,104
598,654,83
599,654,93
600,654,64
601,654,63
602,654,52
603,654,53
604,654,52
605,654,55
606,654,51
607,654,43
608,654,52
609,654,64
610,654,61
611,654,63
612,654,67
613,654,61
614,654,74
615,654,49
616,654,46
617,654,51
618,654,45
619,654,56
620,654,61
621,654,87
622,654,145
623,654,169
624,654,105
625,654,79
626,654,43
627,654,56
628,654,45
629,654,67
630,654,36
631,654,54
632,654,55
633,654,47
634,654,60
635,654,66
636,654,68
637,654,66
638,654,47
639,654,64
640,654,54
641,654,53
642,654,42
643,654,43
644,654,45
645,654,36
646,654,35
647,654,45
648,654,49
649,654,58
650,654,42
651,654,63
652,654,39
653,654,54
654,654,51
655,654,53
656,654,50
657,654,51
658,654,61
659,654,61
660,654,56
661,654,56
662,654,37
663,654,49
664,654,52
665,654,64
666,654,52
667,654,61
668,654,44
669,654,50
670,654,41
671,654,54
672,654,95
673,654,42
674,654,41
675,654,47
676,654,44
677,654,31
678,654,27
679,654,35
680,654,49
681,654,27
218,655,67
219,655,29
220,655,26
221,655,26
222,655,30
223,655,35
224,655,40
225,655,44
226,655,27
227,655,34
228,655,60
229,655,38
230,655,58
231,655,46
232,655,65
233,655,35
234,655,50
235,655,60
236,655,41
237,655,57
238,655,40
239,655,58
240,655,36
241,655,34
242,655,37
243,655,37
244,655,32
245,655,73
246,655,52
247,655,45
248,655,32
249,655,56
250,655,38
251,655,52
252,655,48
253,655,52
254,655,62
255,655,51
256,655,39
257,655,62
258,655,67
259,655,70
260,655,71
261,655,64
262,655,53
263,655,63
264,655,59
265,655,35
266,655,32
267,655,37
268,655,46
269,655,49
270,655,42
271,655,41
272,655,57
273,655,35
274,655,47
275,655,56
276,655,29
277,655,40
278,655,44
279,655,56
280,655,37
281,655,59
282,655,57
283,655,36
284,655,84
285,655,70
286,655,70
287,655,63
288,655,84
289,655,53
290,655,58
291,655,45
292,655,72
293,655,57
294,655,57
295,655,56
296,655,50
297,655,42
298,655,32
299,655,29
300,655,67
301,655,48
302,655,57
303,655,72
304,655,67
305,655,63
306,655,59
307,655,57
308,655,54
309,655,35
310,655,47
311,655,48
312,655,59
313,655,79
314,655,41
315,655,42
316,655,62
317,655,62
318,655,61
319,655,54
320,655,66
321,655,70
322,655,57
323,655,56
324,655,74
325,655,52
326,655,81
327,655,66
328,655,45
329,655,47
330,655,64
331,655,43
332,655,54
333,655,39
334,655,43
335,655,44
336,655,37
337,655,49
338,655,67
339,655,37
340,655,51
341,655,69
342,655,55
343,655,69
344,655,61
345,655,60
346,655,43
347,655,39
348,655,62
349,655,44
350,655,45
351,655,36
352,655,37
353,655,38
354,655,37
355,655,52
356,655,56
357,655,57
358,655,46
359,655,38
360,655,62
361,655,59
362,655,55
363,655,62
364,655,69
365,655,74
366,655,51
367,655,47
368,655,53
369,655,84
370,655,70
371,655,106
372,655,85
373,655,62
374,655,72
375,655,55
376,655,65
377,655,64
378,655,63
379,655,52
380,655,37
381,655,38
382,655,56
383,655,62
384,655,54
385,655,120
386,655,53
387,655,55
388,655,44
389,655,57
390,655,38
391,655,39
392,655,43
393,655,23
394,655,29
395,655,40
396,655,32
397,655,35
398,655,32
399,655,47
400,655,46
401,655,38
402,655,35
403,655,29
404,655,36
405,655,59
406,655,66
407,655,68
408,655,64
409,655,70
410,655,56
411,655,72
412,655,70
413,655,82
414,655,57
415,655,69
416,655,54
417,655,67
418,655,61
419,655,34
420,655,38
421,655,49
422,655,68
423,655,38
424,655,41
425,655,46
426,655,69
427,655,56
428,655,55
429,655,65
430,655,76
431,655,83
432,655,81
433,655,89
434,655,55
435,655,49
436,655,46
437,655,46
438,655,82
439,655,118
440,655,124
441,655,96
442,655,99
443,655,81
444,655,87
445,655,74
446,655,70
447,655,78
448,655,99
449,655,70
450,655,37
451,655,39
452,655,52
453,655,42
454,655,46
455,655,48
456,655,90
457,655,55
458,655,70
459,655,90
460,655,66
461,655,59
462,655,77
463,655,74
464,655,68
465,655,66
466,655,57
467,655,65
468,655,73
469,655,62
470,655,44
471,655,57
472,655,48
473,655,36
474,655,36
475,655,53
476,655,65
477,655,68
478,655,53
479,655,63
480,655,49
481,655,34
482,655,41
483,655,31
484,655,41
485,655,26
486,655,33
487,655,40
488,655,44
489,655,50
490,655,48
491,655,43
492,655,67
493,655,42
494,655,51
495,655,58
496,655,67
497,655,55
498,655,54
499,655,96
500,655,64
501,655,94
502,655,88
503,655,80
504,655,74
505,655,69
506,655,80
507,655,92
508,655,91
509,655,72
510,655,77
511,655,94
512,655,64
513,655,45
514,655,64
515,655,52
516,655,49
517,655,38
518,655,65
519,655,43
520,655,58
521,655,53
522,655,56
523,655,45
524,655,48
525,655,55
526,655,58
527,655,43
528,655,50
529,655,52
530,655,60
531,655,71
532,655,50
533,655,72
534,655,76
535,655,85
536,655,79
537,655,72
538,655,65
539,655,70
540,655,80
541,655,106
542,655,84
543,655,67
544,655,67
545,655,63
546,655,55
547,655,61
548,655,59
549,655,43
550,655,66
551,655,51
552,655,70
553,655,62
554,655,62
555,655,52
556,655,84
557,655,91
558,655,109
559,655,77
560,655,65
561,655,54
562,655,89
563,655,42
564,655,37
565,655,57
566,655,62
567,655,68
568,655,98
569,655,96
570,655,76
571,655,61
572,655,63
573,655,69
574,655,61
575,655,69
576,655,55
577,655,76
578,655,46
579,655,87
580,655,60
581,655,57
582,655,88
583,655,88
584,655,107
585,655,102
586,655,100
587,655,98
588,655,86
589,655,83
590,655,81
591,655,67
592,655,128
593,655,84
594,655,77
595,655,69
596,655,105
597,655,72
598,655,70
599,655,63
600,655,53
601,655,47
602,655,58
603,655,56
604,655,47
605,655,46
606,655,44
607,655,47
608,655,51
609,655,50
610,655,57
611,655,59
612,655,73
613,655,56
614,655,74
615,655,67
616,655,43
617,655,57
618,655,53
619,655,36
620,655,90
621,655,118
622,655,102
623,655,86
624,655,85
625,655,99
626,655,48
627,655,45
628,655,43
629,655,36
630,655,33
631,655,49
632,655,43
633,655,59
634,655,39
635,655,55
636,655,65
637,655,54
638,655,77
639,655,56
640,655,63
641,655,56
642,655,56
643,655,35
644,655,49
645,655,29
646,655,28
647,655,25
648,655,49
649,655,36
650,655,65
651,655,68
652,655,36
653,655,45
654,655,48
655,655,48
656,655,56
657,655,68
658,655,48
659,655,52
660,655,49
661,655,48
662,655,37
663,655,54
664,655,46
665,655,54
666,655,56
667,655,44
668,655,46
669,655,71
670,655,47
671,655,56
672,655,49
673,655,39
674,655,38
675,655,31
676,655,24
677,655,31
678,655,29
679,655,42
680,655,52
681,655,34
218,656,30
219,656,44
220,656,49
221,656,33
222,656,40
223,656,33
224,656,31
225,656,30
226,656,34
227,656,36
228,656,33
229,656,38
230,656,44
231,656,50
232,656,59
233,656,47
234,656,43
235,656,48
236,656,46
237,656,56
238,656,46
239,656,42
240,656,36
241,656,28
242,656,33
243,656,44
244,656,29
245,656,47
246,656,44
247,656,35
248,656,28
249,656,43
250,656,62
251,656,45
252,656,36
253,656,47
254,656,47
255,656,61
256,656,67
257,656,61
258,656,46
259,656,42
260,656,61
261,656,77
262,656,83
263,656,55
264,656,81
265,656,62
266,656,30
267,656,37
268,656,42
269,656,54
270,656,44
271,656,56
272,656,36
273,656,55
274,656,61
275,656,40
276,656,44
277,656,55
278,656,40
279,656,26
280,656,43
281,656,38
282,656,33
283,656,46
284,656,67
285,656,86
286,656,59
287,656,54
288,656,43
289,656,66
290,656,49
291,656,63
292,656,51
